TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,40.01943524926901,-105.09020204655826,0.7853981633974483,1,1.0,,40.019359728321426,,-105.09016038849951,,2.0,,,0.0,,0.0,10.0,0.0,,,,,,,,,,,,,,
10,40.019359728321426,-105.09016038849951,0.7853981633974483,2,2.0,40.01943524926901,40.019278340041645,-105.09020204655826,-105.09003818035126,1.0,3.0,22.341341041878923,2.466983618559909,11.170670520939462,-0.8961872917650124,11.170670520939462,10.0,0.0,0.8961872917650124,6.245920399067529,7.8095120442004635,0.4215183939074162,19.087328719424885,4.290870586477274,19.087328719424885,2.466983618559909,5.386998015414574,0.42151839390741586,9.999999999999996,-8.881784197001252e-15,-8.881784197001256e-16,9.999999999999996
10,40.019278340041645,-105.09003818035126,0.7853981633974483,3,3.0,40.019359728321426,40.01916769891977,-105.09016038849951,-105.08995394222437,2.0,4.0,27.65864200696327,2.4527895759537914,13.829321003481635,-0.8819932491588949,13.829321003481635,10.0,0.0,0.8819932491588949,6.35613604879992,7.7200734795172865,0.3652924116178479,21.611390768264993,4.347096568766842,21.611390768264993,2.4527895759537914,5.401192058020691,0.36529241161784753,9.999999999999996,-1.1546319456101628e-14,-1.1546319456101632e-15,9.999999999999996
10,40.01916769891977,-105.08995394222437,0.7853981633974483,4,4.0,40.019278340041645,40.01907977275551,-105.09003818035126,-105.08981262333693,3.0,5.0,29.26506773496659,2.425644370411198,14.632533867483295,-0.8548480436163013,14.632533867483295,10.0,0.0,0.8548480436163013,6.563331640297322,7.544711908315126,0.3419674472864635,22.498608677058147,4.370421533098226,22.498608677058147,2.425644370411198,5.428337263563285,0.34196744728646333,10.0,-7.105427357601002e-15,-7.105427357601002e-16,10.0
10,40.01907977275551,-105.08981262333693,0.7853981633974483,5,5.0,40.01916769891977,40.018984470516436,-105.08995394222437,-105.08971229195595,4.0,6.0,28.95790148586744,2.3512114801050314,14.47895074293372,-0.7804151533101349,14.47895074293372,10.0,0.0,0.7804151533101349,7.10621507978053,7.035744966945561,0.31509342122240164,22.702887279682535,4.397295559162288,22.702887279682535,2.3512114801050314,5.502770153869451,0.3150934212224019,10.000000000000007,3.552713678800501e-15,3.552713678800498e-16,10.000000000000007
10,40.018984470516436,-105.08971229195595,0.7853981633974483,6,6.0,40.01907977275551,40.01888288185,-105.08981262333693,-105.0895877368748,5.0,7.0,29.087097166582197,2.4229179453038867,14.543548583291098,-0.8521216185089902,14.543548583291098,10.0,0.0,0.8521216185089902,6.583877312887859,7.526789456922556,0.3422379087701021,22.428122626010715,4.370151071614588,22.428122626010715,2.4229179453038867,5.431063688670596,0.34223790877010174,9.999999999999996,-1.0658141036401503e-14,-1.0658141036401506e-15,9.999999999999996
10,40.01888288185,-105.0895877368748,0.7853981633974483,7,7.0,40.018984470516436,40.018767463043325,-105.08971229195595,-105.08947927504778,6.0,8.0,31.241093357557844,2.4533815358500193,15.620546678778922,-0.8825852090551227,15.620546678778922,10.0,0.0,0.8825852090551227,6.351564961523511,7.723834704312802,0.3380363185404484,23.290154840049055,4.374352661844242,23.290154840049055,2.4533815358500193,5.400600098124464,0.338036318540448,9.999999999999993,-6.217248937900877e-15,-6.217248937900881e-16,9.999999999999993
10,40.018767463043325,-105.08947927504778,0.7853981633974483,8,8.0,40.01888288185,40.0186571571976,-105.0895877368748,-105.08938807994127,7.0,9.0,30.31591816553782,2.5462005312895055,15.15795908276891,-0.975404204494609,15.15795908276891,10.0,0.0,0.975404204494609,5.608334468928832,8.279286471950634,0.37937543069188995,22.355883618410346,4.3330135496928,22.355883618410346,2.5462005312895055,5.307781102684977,0.3793754306918897,9.999999999999996,-7.993605777301127e-15,-7.99360577730113e-16,9.999999999999996
10,40.0186571571976,-105.08938807994127,0.7853981633974483,9,9.0,40.018767463043325,40.01856286078692,-105.08947927504778,-105.08928791619837,8.0,10.0,27.984646598758044,2.520033133006358,13.992323299379022,-0.9492368062114616,13.992323299379022,10.0,0.0,0.9492368062114616,5.823037136594325,8.129713310187718,0.38933117801966594,21.41823400080831,4.323057802365024,21.41823400080831,2.520033133006358,5.333948500968125,0.389331178019666,10.000000000000002,8.881784197001252e-16,8.88178419700125e-17,10.000000000000002
10,40.01856286078692,-105.08928791619837,0.7853981633974483,10,10.0,40.0186571571976,40.018462361767895,-105.08938807994127,-105.08917559869587,9.0,11.0,28.223575493192186,2.4456537263412255,14.111787746596093,-0.8748573995463289,14.111787746596093,10.0,0.0,0.8748573995463289,6.411063036972853,7.674520879896049,0.3578498401523432,21.910857468857692,4.354539140232347,21.910857468857692,2.4456537263412255,5.408327907633257,0.3578498401523431,10.0,-6.217248937900877e-15,-6.217248937900876e-16,10.0
